Time	inlet	inlet	outlet	outlet	solid	solid	 volume 	 average
771	-8.17995e-07	0.110182	8.17995e-07	0.110182	4.15011	3	0.174723	1
772	-8.18027e-07	0.110186	8.18027e-07	0.110186	4.15011	3	0.174723	1
773	-8.18058e-07	0.110191	8.18058e-07	0.110191	4.15011	3	0.174723	1
774	-8.18089e-07	0.110195	8.18089e-07	0.110195	4.15011	3	0.174723	1
775	-8.1812e-07	0.110199	8.1812e-07	0.110199	4.15011	3	0.174723	1
776	-8.18151e-07	0.110203	8.18151e-07	0.110203	4.15011	3	0.174723	1
777	-8.18182e-07	0.110207	8.18182e-07	0.110207	4.15011	3	0.174723	1
778	-8.18212e-07	0.110211	8.18212e-07	0.110211	4.15011	3	0.174723	1
779	-8.18243e-07	0.110216	8.18243e-07	0.110216	4.15011	3	0.174723	1
780	-8.18273e-07	0.11022	8.18273e-07	0.11022	4.15011	3	0.174723	1
781	-8.18303e-07	0.110224	8.18303e-07	0.110224	4.15011	3	0.174723	1
782	-8.18334e-07	0.110228	8.18334e-07	0.110228	4.15011	3	0.174723	1
783	-8.18364e-07	0.110232	8.18364e-07	0.110232	4.15011	3	0.174723	1
784	-8.18393e-07	0.110236	8.18393e-07	0.110236	4.15011	3	0.174723	1
785	-8.18423e-07	0.11024	8.18423e-07	0.11024	4.15011	3	0.174723	1
786	-8.18453e-07	0.110244	8.18453e-07	0.110244	4.15011	3	0.174723	1
787	-8.18482e-07	0.110248	8.18482e-07	0.110248	4.15011	3	0.174723	1
788	-8.18512e-07	0.110252	8.18512e-07	0.110252	4.15011	3	0.174723	1
789	-8.18541e-07	0.110256	8.18541e-07	0.110256	4.15011	3	0.174723	1
790	-8.1857e-07	0.11026	8.1857e-07	0.11026	4.15011	3	0.174723	1
791	-8.18599e-07	0.110264	8.18599e-07	0.110264	4.15011	3	0.174723	1
792	-8.18628e-07	0.110267	8.18628e-07	0.110267	4.15011	3	0.174723	1
793	-8.18656e-07	0.110271	8.18656e-07	0.110271	4.15011	3	0.174723	1
794	-8.18685e-07	0.110275	8.18685e-07	0.110275	4.15011	3	0.174723	1
795	-8.18714e-07	0.110279	8.18714e-07	0.110279	4.15011	3	0.174723	1
796	-8.18742e-07	0.110283	8.18742e-07	0.110283	4.15011	3	0.174723	1
797	-8.1877e-07	0.110287	8.1877e-07	0.110287	4.15011	3	0.174723	1
798	-8.18798e-07	0.11029	8.18798e-07	0.11029	4.15011	3	0.174723	1
799	-8.18826e-07	0.110294	8.18826e-07	0.110294	4.15011	3	0.174723	1
800	-8.18854e-07	0.110298	8.18854e-07	0.110298	4.15011	3	0.174723	1
801	-8.18882e-07	0.110302	8.18882e-07	0.110302	4.15011	3	0.174723	1
802	-8.1891e-07	0.110305	8.1891e-07	0.110305	4.15011	3	0.174723	1
803	-8.18938e-07	0.110309	8.18938e-07	0.110309	4.15011	3	0.174723	1
804	-8.18965e-07	0.110313	8.18965e-07	0.110313	4.15011	3	0.174723	1
805	-8.18992e-07	0.110317	8.18992e-07	0.110317	4.15011	3	0.174723	1
806	-8.1902e-07	0.11032	8.1902e-07	0.11032	4.15011	3	0.174723	1
807	-8.19047e-07	0.110324	8.19047e-07	0.110324	4.15011	3	0.174723	1
808	-8.19074e-07	0.110327	8.19074e-07	0.110327	4.15011	3	0.174723	1
809	-8.19101e-07	0.110331	8.19101e-07	0.110331	4.15011	3	0.174723	1
810	-8.19127e-07	0.110335	8.19127e-07	0.110335	4.15011	3	0.174723	1
811	-8.19154e-07	0.110338	8.19154e-07	0.110338	4.15011	3	0.174723	1
812	-8.19181e-07	0.110342	8.19181e-07	0.110342	4.15011	3	0.174723	1
813	-8.19207e-07	0.110345	8.19207e-07	0.110345	4.15011	3	0.174723	1
814	-8.19234e-07	0.110349	8.19234e-07	0.110349	4.15011	3	0.174723	1
815	-8.1926e-07	0.110353	8.1926e-07	0.110353	4.15011	3	0.174723	1
816	-8.19286e-07	0.110356	8.19286e-07	0.110356	4.15011	3	0.174723	1
817	-8.19312e-07	0.11036	8.19312e-07	0.11036	4.15011	3	0.174723	1
818	-8.19338e-07	0.110363	8.19338e-07	0.110363	4.15011	3	0.174723	1
819	-8.19364e-07	0.110367	8.19364e-07	0.110367	4.15011	3	0.174723	1
820	-8.19389e-07	0.11037	8.19389e-07	0.11037	4.15011	3	0.174723	1
821	-8.19415e-07	0.110373	8.19415e-07	0.110373	4.15011	3	0.174723	1
822	-8.19441e-07	0.110377	8.19441e-07	0.110377	4.15011	3	0.174723	1
823	-8.19466e-07	0.11038	8.19466e-07	0.11038	4.15011	3	0.174723	1
824	-8.19491e-07	0.110384	8.19491e-07	0.110384	4.15011	3	0.174723	1
825	-8.19517e-07	0.110387	8.19517e-07	0.110387	4.15011	3	0.174723	1
826	-8.19542e-07	0.110391	8.19542e-07	0.110391	4.15011	3	0.174723	1
827	-8.19567e-07	0.110394	8.19567e-07	0.110394	4.15011	3	0.174723	1
828	-8.19591e-07	0.110397	8.19591e-07	0.110397	4.15011	3	0.174723	1
829	-8.19616e-07	0.110401	8.19616e-07	0.110401	4.15011	3	0.174723	1
830	-8.19641e-07	0.110404	8.19641e-07	0.110404	4.15011	3	0.174723	1
831	-8.19666e-07	0.110407	8.19666e-07	0.110407	4.15011	3	0.174723	1
832	-8.1969e-07	0.110411	8.1969e-07	0.110411	4.15011	3	0.174723	1
833	-8.19714e-07	0.110414	8.19714e-07	0.110414	4.15011	3	0.174723	1
834	-8.19739e-07	0.110417	8.19739e-07	0.110417	4.15011	3	0.174723	1
835	-8.19763e-07	0.11042	8.19763e-07	0.11042	4.15011	3	0.174723	1
836	-8.19787e-07	0.110424	8.19787e-07	0.110424	4.15011	3	0.174723	1
837	-8.19811e-07	0.110427	8.19811e-07	0.110427	4.15011	3	0.174723	1
838	-8.19835e-07	0.11043	8.19835e-07	0.11043	4.15011	3	0.174723	1
839	-8.19859e-07	0.110433	8.19859e-07	0.110433	4.15011	3	0.174723	1
840	-8.19882e-07	0.110436	8.19882e-07	0.110436	4.15011	3	0.174723	1
841	-8.19906e-07	0.11044	8.19906e-07	0.11044	4.15011	3	0.174723	1
842	-8.1993e-07	0.110443	8.1993e-07	0.110443	4.15011	3	0.174723	1
843	-8.19953e-07	0.110446	8.19953e-07	0.110446	4.15011	3	0.174723	1
844	-8.19976e-07	0.110449	8.19976e-07	0.110449	4.15011	3	0.174723	1
845	-8.2e-07	0.110452	8.2e-07	0.110452	4.15011	3	0.174723	1
846	-8.20023e-07	0.110455	8.20023e-07	0.110455	4.15011	3	0.174723	1
847	-8.20046e-07	0.110458	8.20046e-07	0.110458	4.15011	3	0.174723	1
848	-8.20069e-07	0.110462	8.20069e-07	0.110462	4.15011	3	0.174723	1
849	-8.20092e-07	0.110465	8.20092e-07	0.110465	4.15011	3	0.174723	1
850	-8.20114e-07	0.110468	8.20114e-07	0.110468	4.15011	3	0.174723	1
851	-8.20137e-07	0.110471	8.20137e-07	0.110471	4.15011	3	0.174723	1
852	-8.2016e-07	0.110474	8.2016e-07	0.110474	4.15011	3	0.174723	1
853	-8.20182e-07	0.110477	8.20182e-07	0.110477	4.15011	3	0.174723	1
854	-8.20205e-07	0.11048	8.20205e-07	0.11048	4.15011	3	0.174723	1
855	-8.20227e-07	0.110483	8.20227e-07	0.110483	4.15011	3	0.174723	1
856	-8.20249e-07	0.110486	8.20249e-07	0.110486	4.15011	3	0.174723	1
857	-8.20271e-07	0.110489	8.20271e-07	0.110489	4.15011	3	0.174723	1
858	-8.20293e-07	0.110492	8.20293e-07	0.110492	4.15011	3	0.174723	1
859	-8.20315e-07	0.110495	8.20315e-07	0.110495	4.15011	3	0.174723	1
860	-8.20337e-07	0.110498	8.20337e-07	0.110498	4.15011	3	0.174723	1
861	-8.20359e-07	0.110501	8.20359e-07	0.110501	4.15011	3	0.174723	1
862	-8.20381e-07	0.110504	8.20381e-07	0.110504	4.15011	3	0.174723	1
863	-8.20402e-07	0.110506	8.20402e-07	0.110506	4.15011	3	0.174723	1
864	-8.20424e-07	0.110509	8.20424e-07	0.110509	4.15011	3	0.174723	1
865	-8.20445e-07	0.110512	8.20445e-07	0.110512	4.15011	3	0.174723	1
866	-8.20467e-07	0.110515	8.20467e-07	0.110515	4.15011	3	0.174723	1
867	-8.20488e-07	0.110518	8.20488e-07	0.110518	4.15011	3	0.174723	1
868	-8.20509e-07	0.110521	8.20509e-07	0.110521	4.15011	3	0.174723	1
869	-8.2053e-07	0.110524	8.2053e-07	0.110524	4.15011	3	0.174723	1
870	-8.20551e-07	0.110526	8.20551e-07	0.110526	4.15011	3	0.174723	1
871	-8.20572e-07	0.110529	8.20572e-07	0.110529	4.15011	3	0.174723	1
872	-8.20593e-07	0.110532	8.20593e-07	0.110532	4.15011	3	0.174723	1
873	-8.20614e-07	0.110535	8.20614e-07	0.110535	4.15011	3	0.174723	1
874	-8.20634e-07	0.110538	8.20634e-07	0.110538	4.15011	3	0.174723	1
875	-8.20655e-07	0.11054	8.20655e-07	0.11054	4.15011	3	0.174723	1
876	-8.20675e-07	0.110543	8.20675e-07	0.110543	4.15011	3	0.174723	1
877	-8.20696e-07	0.110546	8.20696e-07	0.110546	4.15011	3	0.174723	1
878	-8.20716e-07	0.110549	8.20716e-07	0.110549	4.15011	3	0.174723	1
879	-8.20736e-07	0.110551	8.20736e-07	0.110551	4.15011	3	0.174723	1
880	-8.20757e-07	0.110554	8.20757e-07	0.110554	4.15011	3	0.174723	1
881	-8.20777e-07	0.110557	8.20777e-07	0.110557	4.15011	3	0.174723	1
882	-8.20797e-07	0.11056	8.20797e-07	0.11056	4.15011	3	0.174723	1
883	-8.20817e-07	0.110562	8.20817e-07	0.110562	4.15011	3	0.174723	1
884	-8.20837e-07	0.110565	8.20837e-07	0.110565	4.15011	3	0.174723	1
885	-8.20856e-07	0.110568	8.20856e-07	0.110568	4.15011	3	0.174723	1
886	-8.20876e-07	0.11057	8.20876e-07	0.11057	4.15011	3	0.174723	1
887	-8.20896e-07	0.110573	8.20896e-07	0.110573	4.15011	3	0.174723	1
888	-8.20915e-07	0.110576	8.20915e-07	0.110576	4.15011	3	0.174723	1
889	-8.20935e-07	0.110578	8.20935e-07	0.110578	4.15011	3	0.174723	1
890	-8.20954e-07	0.110581	8.20954e-07	0.110581	4.15011	3	0.174723	1
891	-8.20974e-07	0.110583	8.20974e-07	0.110583	4.15011	3	0.174723	1
892	-8.20993e-07	0.110586	8.20993e-07	0.110586	4.15011	3	0.174723	1
893	-8.21012e-07	0.110589	8.21012e-07	0.110589	4.15011	3	0.174723	1
894	-8.21031e-07	0.110591	8.21031e-07	0.110591	4.15011	3	0.174723	1
895	-8.2105e-07	0.110594	8.2105e-07	0.110594	4.15011	3	0.174723	1
896	-8.21069e-07	0.110596	8.21069e-07	0.110596	4.15011	3	0.174723	1
897	-8.21088e-07	0.110599	8.21088e-07	0.110599	4.15011	3	0.174723	1
898	-8.21107e-07	0.110601	8.21107e-07	0.110601	4.15011	3	0.174723	1
899	-8.21125e-07	0.110604	8.21125e-07	0.110604	4.15011	3	0.174723	1
900	-8.21144e-07	0.110606	8.21144e-07	0.110606	4.15011	3	0.174723	1
901	-8.21163e-07	0.110609	8.21163e-07	0.110609	4.15011	3	0.174723	1
902	-8.21181e-07	0.110611	8.21181e-07	0.110611	4.15011	3	0.174723	1
903	-8.212e-07	0.110614	8.212e-07	0.110614	4.15011	3	0.174723	1
904	-8.21218e-07	0.110616	8.21218e-07	0.110616	4.15011	3	0.174723	1
905	-8.21236e-07	0.110619	8.21236e-07	0.110619	4.15011	3	0.174723	1
906	-8.21254e-07	0.110621	8.21254e-07	0.110621	4.15011	3	0.174723	1
907	-8.21273e-07	0.110624	8.21273e-07	0.110624	4.15011	3	0.174723	1
908	-8.21291e-07	0.110626	8.21291e-07	0.110626	4.15011	3	0.174723	1
909	-8.21309e-07	0.110629	8.21309e-07	0.110629	4.15011	3	0.174723	1
910	-8.21327e-07	0.110631	8.21327e-07	0.110631	4.15011	3	0.174723	1
911	-8.21345e-07	0.110633	8.21345e-07	0.110633	4.15011	3	0.174723	1
912	-8.21362e-07	0.110636	8.21362e-07	0.110636	4.15011	3	0.174723	1
913	-8.2138e-07	0.110638	8.2138e-07	0.110638	4.15011	3	0.174723	1
914	-8.21398e-07	0.110641	8.21398e-07	0.110641	4.15011	3	0.174723	1
915	-8.21415e-07	0.110643	8.21415e-07	0.110643	4.15011	3	0.174723	1
916	-8.21433e-07	0.110645	8.21433e-07	0.110645	4.15011	3	0.174723	1
917	-8.2145e-07	0.110648	8.2145e-07	0.110648	4.15011	3	0.174723	1
918	-8.21468e-07	0.11065	8.21468e-07	0.11065	4.15011	3	0.174723	1
919	-8.21485e-07	0.110652	8.21485e-07	0.110652	4.15011	3	0.174723	1
920	-8.21502e-07	0.110655	8.21502e-07	0.110655	4.15011	3	0.174723	1
921	-8.21519e-07	0.110657	8.21519e-07	0.110657	4.15011	3	0.174723	1
922	-8.21536e-07	0.110659	8.21536e-07	0.110659	4.15011	3	0.174723	1
923	-8.21553e-07	0.110662	8.21553e-07	0.110662	4.15011	3	0.174723	1
924	-8.2157e-07	0.110664	8.2157e-07	0.110664	4.15011	3	0.174723	1
925	-8.21587e-07	0.110666	8.21587e-07	0.110666	4.15011	3	0.174723	1
926	-8.21604e-07	0.110668	8.21604e-07	0.110668	4.15011	3	0.174723	1
927	-8.21621e-07	0.110671	8.21621e-07	0.110671	4.15011	3	0.174723	1
928	-8.21638e-07	0.110673	8.21638e-07	0.110673	4.15011	3	0.174723	1
929	-8.21654e-07	0.110675	8.21654e-07	0.110675	4.15011	3	0.174723	1
930	-8.21671e-07	0.110677	8.21671e-07	0.110677	4.15011	3	0.174723	1
931	-8.21687e-07	0.11068	8.21687e-07	0.11068	4.15011	3	0.174723	1
932	-8.21704e-07	0.110682	8.21704e-07	0.110682	4.15011	3	0.174723	1
933	-8.2172e-07	0.110684	8.2172e-07	0.110684	4.15011	3	0.174723	1
934	-8.21736e-07	0.110686	8.21736e-07	0.110686	4.15011	3	0.174723	1
935	-8.21753e-07	0.110688	8.21753e-07	0.110688	4.15011	3	0.174723	1
936	-8.21769e-07	0.110691	8.21769e-07	0.110691	4.15011	3	0.174723	1
937	-8.21785e-07	0.110693	8.21785e-07	0.110693	4.15011	3	0.174723	1
938	-8.21801e-07	0.110695	8.21801e-07	0.110695	4.15011	3	0.174723	1
939	-8.21817e-07	0.110697	8.21817e-07	0.110697	4.15011	3	0.174723	1
940	-8.21833e-07	0.110699	8.21833e-07	0.110699	4.15011	3	0.174723	1
941	-8.21849e-07	0.110701	8.21849e-07	0.110701	4.15011	3	0.174723	1
942	-8.21865e-07	0.110703	8.21865e-07	0.110703	4.15011	3	0.174723	1
943	-8.2188e-07	0.110706	8.2188e-07	0.110706	4.15011	3	0.174723	1
944	-8.21896e-07	0.110708	8.21896e-07	0.110708	4.15011	3	0.174723	1
945	-8.21912e-07	0.11071	8.21912e-07	0.11071	4.15011	3	0.174723	1
946	-8.21927e-07	0.110712	8.21927e-07	0.110712	4.15011	3	0.174723	1
947	-8.21943e-07	0.110714	8.21943e-07	0.110714	4.15011	3	0.174723	1
948	-8.21958e-07	0.110716	8.21958e-07	0.110716	4.15011	3	0.174723	1
949	-8.21974e-07	0.110718	8.21974e-07	0.110718	4.15011	3	0.174723	1
950	-8.21989e-07	0.11072	8.21989e-07	0.11072	4.15011	3	0.174723	1
951	-8.22004e-07	0.110722	8.22004e-07	0.110722	4.15011	3	0.174723	1
952	-8.22019e-07	0.110724	8.22019e-07	0.110724	4.15011	3	0.174723	1
953	-8.22035e-07	0.110726	8.22035e-07	0.110726	4.15011	3	0.174723	1
954	-8.2205e-07	0.110728	8.2205e-07	0.110728	4.15011	3	0.174723	1
955	-8.22065e-07	0.11073	8.22065e-07	0.11073	4.15011	3	0.174723	1
956	-8.2208e-07	0.110732	8.2208e-07	0.110732	4.15011	3	0.174723	1
957	-8.22095e-07	0.110734	8.22095e-07	0.110734	4.15011	3	0.174723	1
958	-8.22109e-07	0.110736	8.22109e-07	0.110736	4.15011	3	0.174723	1
959	-8.22124e-07	0.110738	8.22124e-07	0.110738	4.15011	3	0.174723	1
960	-8.22139e-07	0.11074	8.22139e-07	0.11074	4.15011	3	0.174723	1
961	-8.22154e-07	0.110742	8.22154e-07	0.110742	4.15011	3	0.174723	1
962	-8.22168e-07	0.110744	8.22168e-07	0.110744	4.15011	3	0.174723	1
963	-8.22183e-07	0.110746	8.22183e-07	0.110746	4.15011	3	0.174723	1
964	-8.22197e-07	0.110748	8.22197e-07	0.110748	4.15011	3	0.174723	1
965	-8.22212e-07	0.11075	8.22212e-07	0.11075	4.15011	3	0.174723	1
966	-8.22226e-07	0.110752	8.22226e-07	0.110752	4.15011	3	0.174723	1
967	-8.22241e-07	0.110754	8.22241e-07	0.110754	4.15011	3	0.174723	1
968	-8.22255e-07	0.110756	8.22255e-07	0.110756	4.15011	3	0.174723	1
969	-8.22269e-07	0.110758	8.22269e-07	0.110758	4.15011	3	0.174723	1
970	-8.22283e-07	0.11076	8.22283e-07	0.11076	4.15011	3	0.174723	1
971	-8.22297e-07	0.110762	8.22297e-07	0.110762	4.15011	3	0.174723	1
972	-8.22311e-07	0.110764	8.22311e-07	0.110764	4.15011	3	0.174723	1
973	-8.22325e-07	0.110765	8.22325e-07	0.110765	4.15011	3	0.174723	1
974	-8.22339e-07	0.110767	8.22339e-07	0.110767	4.15011	3	0.174723	1
975	-8.22353e-07	0.110769	8.22353e-07	0.110769	4.15011	3	0.174723	1
976	-8.22367e-07	0.110771	8.22367e-07	0.110771	4.15011	3	0.174723	1
977	-8.22381e-07	0.110773	8.22381e-07	0.110773	4.15011	3	0.174723	1
978	-8.22395e-07	0.110775	8.22395e-07	0.110775	4.15011	3	0.174723	1
979	-8.22408e-07	0.110777	8.22408e-07	0.110777	4.15011	3	0.174723	1
980	-8.22422e-07	0.110779	8.22422e-07	0.110779	4.15011	3	0.174723	1
981	-8.22436e-07	0.11078	8.22436e-07	0.11078	4.15011	3	0.174723	1
982	-8.22449e-07	0.110782	8.22449e-07	0.110782	4.15011	3	0.174723	1
983	-8.22463e-07	0.110784	8.22463e-07	0.110784	4.15011	3	0.174723	1
984	-8.22476e-07	0.110786	8.22476e-07	0.110786	4.15011	3	0.174723	1
985	-8.22489e-07	0.110788	8.22489e-07	0.110788	4.15011	3	0.174723	1
986	-8.22503e-07	0.110789	8.22503e-07	0.110789	4.15011	3	0.174723	1
987	-8.22516e-07	0.110791	8.22516e-07	0.110791	4.15011	3	0.174723	1
988	-8.22529e-07	0.110793	8.22529e-07	0.110793	4.15011	3	0.174723	1
989	-8.22542e-07	0.110795	8.22542e-07	0.110795	4.15011	3	0.174723	1
990	-8.22556e-07	0.110796	8.22556e-07	0.110796	4.15011	3	0.174723	1
991	-8.22569e-07	0.110798	8.22569e-07	0.110798	4.15011	3	0.174723	1
992	-8.22582e-07	0.1108	8.22582e-07	0.1108	4.15011	3	0.174723	1
993	-8.22595e-07	0.110802	8.22595e-07	0.110802	4.15011	3	0.174723	1
994	-8.22607e-07	0.110803	8.22607e-07	0.110803	4.15011	3	0.174723	1
995	-8.2262e-07	0.110805	8.2262e-07	0.110805	4.15011	3	0.174723	1
996	-8.22633e-07	0.110807	8.22633e-07	0.110807	4.15011	3	0.174723	1
997	-8.22646e-07	0.110809	8.22646e-07	0.110809	4.15011	3	0.174723	1
998	-8.22659e-07	0.11081	8.22659e-07	0.11081	4.15011	3	0.174723	1
999	-8.22671e-07	0.110812	8.22671e-07	0.110812	4.15011	3	0.174723	1
1000	-8.22684e-07	0.110814	8.22684e-07	0.110814	4.15011	3	0.174723	1
1001	-8.22696e-07	0.110815	8.22696e-07	0.110815	4.15011	3	0.174723	1
1002	-8.22709e-07	0.110817	8.22709e-07	0.110817	4.15011	3	0.174723	1
1003	-8.22721e-07	0.110819	8.22721e-07	0.110819	4.15011	3	0.174723	1
1004	-8.22734e-07	0.110821	8.22734e-07	0.110821	4.15011	3	0.174723	1
1005	-8.22746e-07	0.110822	8.22746e-07	0.110822	4.15011	3	0.174723	1
1006	-8.22759e-07	0.110824	8.22759e-07	0.110824	4.15011	3	0.174723	1
1007	-8.22771e-07	0.110825	8.22771e-07	0.110825	4.15011	3	0.174723	1
1008	-8.22783e-07	0.110827	8.22783e-07	0.110827	4.15011	3	0.174723	1
1009	-8.22795e-07	0.110829	8.22795e-07	0.110829	4.15011	3	0.174723	1
1010	-8.22807e-07	0.11083	8.22807e-07	0.11083	4.15011	3	0.174723	1
1011	-8.2282e-07	0.110832	8.2282e-07	0.110832	4.15011	3	0.174723	1
1012	-8.22832e-07	0.110834	8.22832e-07	0.110834	4.15011	3	0.174723	1
1013	-8.22844e-07	0.110835	8.22844e-07	0.110835	4.15011	3	0.174723	1
1014	-8.22856e-07	0.110837	8.22856e-07	0.110837	4.15011	3	0.174723	1
1015	-8.22867e-07	0.110839	8.22867e-07	0.110839	4.15011	3	0.174723	1
1016	-8.22879e-07	0.11084	8.22879e-07	0.11084	4.15011	3	0.174723	1
1017	-8.22891e-07	0.110842	8.22891e-07	0.110842	4.15011	3	0.174723	1
1018	-8.22903e-07	0.110843	8.22903e-07	0.110843	4.15011	3	0.174723	1
1019	-8.22915e-07	0.110845	8.22915e-07	0.110845	4.15011	3	0.174723	1
1020	-8.22926e-07	0.110846	8.22926e-07	0.110846	4.15011	3	0.174723	1
1021	-8.22938e-07	0.110848	8.22938e-07	0.110848	4.15011	3	0.174723	1
1022	-8.2295e-07	0.11085	8.2295e-07	0.11085	4.15011	3	0.174723	1
1023	-8.22961e-07	0.110851	8.22961e-07	0.110851	4.15011	3	0.174723	1
1024	-8.22973e-07	0.110853	8.22973e-07	0.110853	4.15011	3	0.174723	1
1025	-8.22984e-07	0.110854	8.22984e-07	0.110854	4.15011	3	0.174723	1
1026	-8.22996e-07	0.110856	8.22996e-07	0.110856	4.15011	3	0.174723	1
1027	-8.23007e-07	0.110857	8.23007e-07	0.110857	4.15011	3	0.174723	1
1028	-8.23018e-07	0.110859	8.23018e-07	0.110859	4.15011	3	0.174723	1
1029	-8.2303e-07	0.11086	8.2303e-07	0.11086	4.15011	3	0.174723	1
1030	-8.23041e-07	0.110862	8.23041e-07	0.110862	4.15011	3	0.174723	1
1031	-8.23052e-07	0.110863	8.23052e-07	0.110863	4.15011	3	0.174723	1
1032	-8.23063e-07	0.110865	8.23063e-07	0.110865	4.15011	3	0.174723	1
1033	-8.23074e-07	0.110866	8.23074e-07	0.110866	4.15011	3	0.174723	1
1034	-8.23085e-07	0.110868	8.23085e-07	0.110868	4.15011	3	0.174723	1
1035	-8.23096e-07	0.110869	8.23096e-07	0.110869	4.15011	3	0.174723	1
1036	-8.23107e-07	0.110871	8.23107e-07	0.110871	4.15011	3	0.174723	1
1037	-8.23118e-07	0.110872	8.23118e-07	0.110872	4.15011	3	0.174723	1
1038	-8.23129e-07	0.110874	8.23129e-07	0.110874	4.15011	3	0.174723	1
1039	-8.2314e-07	0.110875	8.2314e-07	0.110875	4.15011	3	0.174723	1
1040	-8.23151e-07	0.110877	8.23151e-07	0.110877	4.15011	3	0.174723	1
1041	-8.23162e-07	0.110878	8.23162e-07	0.110878	4.15011	3	0.174723	1
1042	-8.23172e-07	0.11088	8.23172e-07	0.11088	4.15011	3	0.174723	1
1043	-8.23183e-07	0.110881	8.23183e-07	0.110881	4.15011	3	0.174723	1
1044	-8.23194e-07	0.110882	8.23194e-07	0.110882	4.15011	3	0.174723	1
1045	-8.23204e-07	0.110884	8.23204e-07	0.110884	4.15011	3	0.174723	1
1046	-8.23215e-07	0.110885	8.23215e-07	0.110885	4.15011	3	0.174723	1
1047	-8.23225e-07	0.110887	8.23225e-07	0.110887	4.15011	3	0.174723	1
1048	-8.23236e-07	0.110888	8.23236e-07	0.110888	4.15011	3	0.174723	1
1049	-8.23246e-07	0.11089	8.23246e-07	0.11089	4.15011	3	0.174723	1
1050	-8.23257e-07	0.110891	8.23257e-07	0.110891	4.15011	3	0.174723	1
1051	-8.23267e-07	0.110892	8.23267e-07	0.110892	4.15011	3	0.174723	1
1052	-8.23278e-07	0.110894	8.23278e-07	0.110894	4.15011	3	0.174723	1
1053	-8.23288e-07	0.110895	8.23288e-07	0.110895	4.15011	3	0.174723	1
1054	-8.23298e-07	0.110897	8.23298e-07	0.110897	4.15011	3	0.174723	1
1055	-8.23308e-07	0.110898	8.23308e-07	0.110898	4.15011	3	0.174723	1
1056	-8.23318e-07	0.110899	8.23318e-07	0.110899	4.15011	3	0.174723	1
1057	-8.23329e-07	0.110901	8.23329e-07	0.110901	4.15011	3	0.174723	1
1058	-8.23339e-07	0.110902	8.23339e-07	0.110902	4.15011	3	0.174723	1
1059	-8.23349e-07	0.110903	8.23349e-07	0.110903	4.15011	3	0.174723	1
1060	-8.23359e-07	0.110905	8.23359e-07	0.110905	4.15011	3	0.174723	1
1061	-8.23369e-07	0.110906	8.23369e-07	0.110906	4.15011	3	0.174723	1
1062	-8.23379e-07	0.110907	8.23379e-07	0.110907	4.15011	3	0.174723	1
1063	-8.23389e-07	0.110909	8.23389e-07	0.110909	4.15011	3	0.174723	1
1064	-8.23399e-07	0.11091	8.23399e-07	0.11091	4.15011	3	0.174723	1
1065	-8.23408e-07	0.110911	8.23408e-07	0.110911	4.15011	3	0.174723	1
1066	-8.23418e-07	0.110913	8.23418e-07	0.110913	4.15011	3	0.174723	1
1067	-8.23428e-07	0.110914	8.23428e-07	0.110914	4.15011	3	0.174723	1
1068	-8.23438e-07	0.110915	8.23438e-07	0.110915	4.15011	3	0.174723	1
1069	-8.23447e-07	0.110917	8.23447e-07	0.110917	4.15011	3	0.174723	1
1070	-8.23457e-07	0.110918	8.23457e-07	0.110918	4.15011	3	0.174723	1
1071	-8.23467e-07	0.110919	8.23467e-07	0.110919	4.15011	3	0.174723	1
1072	-8.23476e-07	0.11092	8.23476e-07	0.11092	4.15011	3	0.174723	1
1073	-8.23486e-07	0.110922	8.23486e-07	0.110922	4.15011	3	0.174723	1
1074	-8.23495e-07	0.110923	8.23495e-07	0.110923	4.15011	3	0.174723	1
1075	-8.23505e-07	0.110924	8.23505e-07	0.110924	4.15011	3	0.174723	1
1076	-8.23514e-07	0.110926	8.23514e-07	0.110926	4.15011	3	0.174723	1
1077	-8.23523e-07	0.110927	8.23523e-07	0.110927	4.15011	3	0.174723	1
1078	-8.23533e-07	0.110928	8.23533e-07	0.110928	4.15011	3	0.174723	1
1079	-8.23542e-07	0.110929	8.23542e-07	0.110929	4.15011	3	0.174723	1
1080	-8.23551e-07	0.110931	8.23551e-07	0.110931	4.15011	3	0.174723	1
1081	-8.23561e-07	0.110932	8.23561e-07	0.110932	4.15011	3	0.174723	1
1082	-8.2357e-07	0.110933	8.2357e-07	0.110933	4.15011	3	0.174723	1
1083	-8.23579e-07	0.110934	8.23579e-07	0.110934	4.15011	3	0.174723	1
1084	-8.23588e-07	0.110936	8.23588e-07	0.110936	4.15011	3	0.174723	1
1085	-8.23597e-07	0.110937	8.23597e-07	0.110937	4.15011	3	0.174723	1
1086	-8.23606e-07	0.110938	8.23606e-07	0.110938	4.15011	3	0.174723	1
1087	-8.23615e-07	0.110939	8.23615e-07	0.110939	4.15011	3	0.174723	1
1088	-8.23624e-07	0.11094	8.23624e-07	0.11094	4.15011	3	0.174723	1
1089	-8.23633e-07	0.110942	8.23633e-07	0.110942	4.15011	3	0.174723	1
1090	-8.23642e-07	0.110943	8.23642e-07	0.110943	4.15011	3	0.174723	1
1091	-8.23651e-07	0.110944	8.23651e-07	0.110944	4.15011	3	0.174723	1
1092	-8.2366e-07	0.110945	8.2366e-07	0.110945	4.15011	3	0.174723	1
